    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
1   ;1    ;643 ;BR     ;AC   ;Acrelândia                      ;N      ;1200013 ;0      
2   ;2    ;157 ;BR     ;AC   ;Assis Brasil                    ;N      ;1200054 ;0      
3   ;3    ;105 ;BR     ;AC   ;Brasiléia                       ;N      ;1200104 ;105    
4   ;4    ;645 ;BR     ;AC   ;Bujari                          ;N      ;1200138 ;0      
5   ;5    ;647 ;BR     ;AC   ;Capixaba                        ;N      ;1200179 ;0      
6   ;6    ;107 ;BR     ;AC   ;Cruzeiro do Sul                 ;N      ;1200203 ;107    
7   ;7    ;651 ;BR     ;AC   ;Epitaciolândia                  ;N      ;1200252 ;99998  
8   ;8    ;113 ;BR     ;AC   ;Feijó                           ;N      ;1200302 ;0      
9   ;9    ;653 ;BR     ;AC   ;Jordão                          ;N      ;1200328 ;0      
10  ;10   ;109 ;BR     ;AC   ;Mâncio Lima                     ;N      ;1200336 ;0      
11  ;11   ;155 ;BR     ;AC   ;Manoel Urbano                   ;N      ;1200344 ;0      
12  ;12   ;655 ;BR     ;AC   ;Marechal Thaumaturgo            ;N      ;1200351 ;0      
13  ;13   ;151 ;BR     ;AC   ;Plácido de Castro               ;N      ;1200385 ;0      
14  ;14   ;649 ;BR     ;AC   ;Porto Acre                      ;N      ;1200807 ;0      
15  ;15   ;657 ;BR     ;AC   ;Porto Walter                    ;N      ;1200393 ;0      
16  ;16   ;139 ;BR     ;AC   ;Rio Branco                      ;N      ;1200401 ;0      
17  ;17   ;659 ;BR     ;AC   ;Rodrigues Alves                 ;N      ;1200427 ;0      
18  ;18   ;661 ;BR     ;AC   ;Santa Rosa do Purus             ;N      ;1200435 ;0      
19  ;19   ;145 ;BR     ;AC   ;Sena Madureira                  ;N      ;1200500 ;0      
20  ;20   ;153 ;BR     ;AC   ;Senador Guiomard                ;N      ;1200450 ;0      
21  ;21   ;147 ;BR     ;AC   ;Tarauacá                        ;N      ;1200609 ;0      
22  ;22   ;2701;BR     ;AL   ;Água Branca                     ;N      ;2700102 ;0      
23  ;23   ;2703;BR     ;AL   ;Anadia                          ;N      ;2700201 ;0      
24  ;24   ;2705;BR     ;AL   ;Arapiraca                       ;N      ;2700300 ;0      
25  ;25   ;2707;BR     ;AL   ;Atalaia                         ;N      ;2700409 ;0      
26  ;26   ;2709;BR     ;AL   ;Barra de Santo Antônio          ;N      ;2700508 ;0      
27  ;27   ;2711;BR     ;AL   ;Barra de São Miguel             ;N      ;2700607 ;0      
28  ;28   ;2713;BR     ;AL   ;Batalha                         ;N      ;2700706 ;0      
29  ;29   ;2715;BR     ;AL   ;Belém                           ;N      ;2700805 ;0      
30  ;30   ;2717;BR     ;AL   ;Belo Monte                      ;N      ;2700904 ;0      
31  ;31   ;2719;BR     ;AL   ;Boca da Mata                    ;N      ;2701001 ;0      
32  ;32   ;2721;BR     ;AL   ;Branquinha                      ;N      ;2701100 ;0      
33  ;33   ;2723;BR     ;AL   ;Cacimbinhas                     ;N      ;2701209 ;0      
34  ;34   ;2725;BR     ;AL   ;Cajueiro                        ;N      ;2701308 ;0      
35  ;35   ;560 ;BR     ;AL   ;Campestre                       ;N      ;2701357 ;0      
36  ;36   ;2727;BR     ;AL   ;Campo Alegre                    ;N      ;2701407 ;0      
37  ;37   ;2729;BR     ;AL   ;Campo Grande                    ;N      ;2701506 ;0      
38  ;38   ;2731;BR     ;AL   ;Canapi                          ;N      ;2701605 ;0      
39  ;39   ;2733;BR     ;AL   ;Capela                          ;N      ;2701704 ;0      
40  ;40   ;2735;BR     ;AL   ;Carneiros                       ;N      ;2701803 ;0      
41  ;41   ;2737;BR     ;AL   ;Chã Preta                       ;N      ;2701902 ;0      
42  ;42   ;2739;BR     ;AL   ;Coité do Nóia                   ;N      ;2702009 ;0      
43  ;43   ;2741;BR     ;AL   ;Colônia Leopoldina              ;N      ;2702108 ;0      
44  ;44   ;2743;BR     ;AL   ;Coqueiro Seco                   ;N      ;2702207 ;0      
45  ;45   ;2745;BR     ;AL   ;Coruripe                        ;N      ;2702306 ;0      
46  ;46   ;2889;BR     ;AL   ;Craíbas                         ;N      ;2702355 ;0      
47  ;47   ;2747;BR     ;AL   ;Delmiro Gouveia                 ;N      ;2702405 ;0      
48  ;48   ;2749;BR     ;AL   ;Dois Riachos                    ;N      ;2702504 ;0      
49  ;49   ;2643;BR     ;AL   ;Estrela de Alagoas              ;N      ;2702553 ;0      
50  ;50   ;2751;BR     ;AL   ;Feira Grande                    ;N      ;2702603 ;0      
51  ;51   ;2753;BR     ;AL   ;Feliz Deserto                   ;N      ;2702702 ;0      
52  ;52   ;2755;BR     ;AL   ;Flexeiras                       ;N      ;2702801 ;0      
53  ;53   ;2757;BR     ;AL   ;Girau do Ponciano               ;N      ;2702900 ;0      
54  ;54   ;2759;BR     ;AL   ;Ibateguara                      ;N      ;2703007 ;0      
55  ;55   ;2761;BR     ;AL   ;Igaci                           ;N      ;2703106 ;0      
56  ;56   ;2763;BR     ;AL   ;Igreja Nova                     ;N      ;2703205 ;0      
57  ;57   ;2765;BR     ;AL   ;Inhapi                          ;N      ;2703304 ;0      
58  ;58   ;2767;BR     ;AL   ;Jacaré dos Homens               ;N      ;2703403 ;0      
59  ;59   ;2769;BR     ;AL   ;Jacuípe                         ;N      ;2703502 ;0      
60  ;60   ;2771;BR     ;AL   ;Japaratinga                     ;N      ;2703601 ;0      
61  ;61   ;2773;BR     ;AL   ;Jaramataia                      ;N      ;2703700 ;0      
62  ;62   ;562 ;BR     ;AL   ;Jequiá da Praia                 ;N      ;2703759 ;0      
63  ;63   ;2775;BR     ;AL   ;Joaquim Gomes                   ;N      ;2703809 ;0      
64  ;64   ;2777;BR     ;AL   ;Jundiá                          ;N      ;2703908 ;0      
65  ;65   ;2779;BR     ;AL   ;Junqueiro                       ;N      ;2704005 ;0      
66  ;66   ;2781;BR     ;AL   ;Lagoa da Canoa                  ;N      ;2704104 ;0      
67  ;67   ;2783;BR     ;AL   ;Limoeiro de Anadia              ;N      ;2704203 ;0      
68  ;68   ;2785;BR     ;AL   ;Maceió                          ;N      ;2704302 ;0      
69  ;69   ;2787;BR     ;AL   ;Major Isidoro                   ;N      ;2704401 ;0      
70  ;70   ;2797;BR     ;AL   ;Mar Vermelho                    ;N      ;2704906 ;0      
71  ;71   ;2789;BR     ;AL   ;Maragogi                        ;N      ;2704500 ;0      
72  ;72   ;2791;BR     ;AL   ;Maravilha                       ;N      ;2704609 ;0      
73  ;73   ;2793;BR     ;AL   ;Marechal Deodoro                ;N      ;2704708 ;0      
74  ;74   ;2795;BR     ;AL   ;Maribondo                       ;N      ;2704807 ;0      
75  ;75   ;2799;BR     ;AL   ;Mata Grande                     ;N      ;2705002 ;0      
76  ;76   ;2801;BR     ;AL   ;Matriz de Camaragibe            ;N      ;2705101 ;0      
77  ;77   ;2803;BR     ;AL   ;Messias                         ;N      ;2705200 ;0      
78  ;78   ;2805;BR     ;AL   ;Minador do Negrão               ;N      ;2705309 ;0      
79  ;79   ;2807;BR     ;AL   ;Monteirópolis                   ;N      ;2705408 ;0      
80  ;80   ;2809;BR     ;AL   ;Murici                          ;N      ;2705507 ;0      
81  ;81   ;2811;BR     ;AL   ;Novo Lino                       ;N      ;2705606 ;0      
82  ;82   ;2813;BR     ;AL   ;Olho d'Água das Flores          ;N      ;2705705 ;0      
83  ;83   ;2815;BR     ;AL   ;Olho d'Água do Casado           ;N      ;2705804 ;0      
84  ;84   ;2817;BR     ;AL   ;Olho d'Água Grande              ;N      ;2705903 ;0      
85  ;85   ;2819;BR     ;AL   ;Olivença                        ;N      ;2706000 ;0      
86  ;86   ;2821;BR     ;AL   ;Ouro Branco                     ;N      ;2706109 ;0      
87  ;87   ;2823;BR     ;AL   ;Palestina                       ;N      ;2706208 ;0      
88  ;88   ;2825;BR     ;AL   ;Palmeira dos Índios             ;N      ;2706307 ;0      
89  ;89   ;2827;BR     ;AL   ;Pão de Açúcar                   ;N      ;2706406 ;0      
90  ;90   ;2645;BR     ;AL   ;Pariconha                       ;N      ;2706422 ;0      
91  ;91   ;2641;BR     ;AL   ;Paripueira                      ;N      ;2706448 ;0      
92  ;92   ;2829;BR     ;AL   ;Passo de Camaragibe             ;N      ;2706505 ;0      
93  ;93   ;2831;BR     ;AL   ;Paulo Jacinto                   ;N      ;2706604 ;0      
94  ;94   ;2833;BR     ;AL   ;Penedo                          ;N      ;2706703 ;0      
95  ;95   ;2835;BR     ;AL   ;Piaçabuçu                       ;N      ;2706802 ;0      
96  ;96   ;2837;BR     ;AL   ;Pilar                           ;N      ;2706901 ;0      
97  ;97   ;2839;BR     ;AL   ;Pindoba                         ;N      ;2707008 ;0      
98  ;98   ;2841;BR     ;AL   ;Piranhas                        ;N      ;2707107 ;0      
99  ;99   ;2843;BR     ;AL   ;Poço das Trincheiras            ;N      ;2707206 ;0      
100 ;100  ;2845;BR     ;AL   ;Porto Calvo                     ;N      ;2707305 ;0      
101 ;101  ;2847;BR     ;AL   ;Porto de Pedras                 ;N      ;2707404 ;0      
102 ;102  ;2849;BR     ;AL   ;Porto Real do Colégio           ;N      ;2707503 ;0      
103 ;103  ;2851;BR     ;AL   ;Quebrângulo                     ;N      ;2707602 ;0      
104 ;104  ;2853;BR     ;AL   ;Rio Largo                       ;N      ;2707701 ;0      
105 ;105  ;2855;BR     ;AL   ;Roteiro                         ;N      ;2707800 ;0      
106 ;106  ;2857;BR     ;AL   ;Santa Luzia do Norte            ;N      ;2707909 ;0      
107 ;107  ;2859;BR     ;AL   ;Santana do Ipanema              ;N      ;2708006 ;0      
108 ;108  ;2861;BR     ;AL   ;Santana do Mundaú               ;N      ;2708105 ;0      
109 ;109  ;2863;BR     ;AL   ;São Brás                        ;N      ;2708204 ;0      
110 ;110  ;2865;BR     ;AL   ;São José da Laje                ;N      ;2708303 ;0      
111 ;111  ;2867;BR     ;AL   ;São José da Tapera              ;N      ;2708402 ;0      
112 ;112  ;2869;BR     ;AL   ;São Luís do Quitunde            ;N      ;2708501 ;0      
113 ;113  ;2871;BR     ;AL   ;São Miguel dos Campos           ;N      ;2708600 ;0      
114 ;114  ;2873;BR     ;AL   ;São Miguel dos Milagres         ;N      ;2708709 ;0      
115 ;115  ;2875;BR     ;AL   ;São Sebastião                   ;N      ;2708808 ;0      
116 ;116  ;2877;BR     ;AL   ;Satuba                          ;N      ;2708907 ;0      
117 ;117  ;2891;BR     ;AL   ;Senador Rui Palmeira            ;N      ;2708956 ;0      
118 ;118  ;2879;BR     ;AL   ;Tanque d'Arca                   ;N      ;2709004 ;0      
119 ;119  ;2881;BR     ;AL   ;Taquarana                       ;N      ;2709103 ;0      
120 ;120  ;971 ;BR     ;AL   ;Teotônio Vilela                 ;N      ;2709152 ;0      
121 ;121  ;2883;BR     ;AL   ;Traipu                          ;N      ;2709202 ;0      
122 ;122  ;2885;BR     ;AL   ;União dos Palmares              ;N      ;2709301 ;0      
123 ;123  ;2887;BR     ;AL   ;Viçosa                          ;N      ;2709400 ;0      
124 ;124  ;289 ;BR     ;AM   ;Alvarães                        ;N      ;1300029 ;0      
125 ;125  ;291 ;BR     ;AM   ;Amaturá                         ;N      ;1300060 ;0      
126 ;126  ;293 ;BR     ;AM   ;Anamã                           ;N      ;1300086 ;0      
127 ;127  ;203 ;BR     ;AM   ;Anori                           ;N      ;1300102 ;0      
128 ;128  ;969 ;BR     ;AM   ;Apuí                            ;N      ;1300144 ;0      
129 ;129  ;205 ;BR     ;AM   ;Atalaia do Norte                ;N      ;1300201 ;0      
130 ;130  ;207 ;BR     ;AM   ;Autazes                         ;N      ;1300300 ;0      
131 ;131  ;209 ;BR     ;AM   ;Barcelos                        ;N      ;1300409 ;0      
132 ;132  ;211 ;BR     ;AM   ;Barreirinha                     ;N      ;1300508 ;0      
133 ;133  ;213 ;BR     ;AM   ;Benjamin Constant               ;N      ;1300607 ;0      
134 ;134  ;295 ;BR     ;AM   ;Beruri                          ;N      ;1300631 ;0      
135 ;135  ;297 ;BR     ;AM   ;Boa Vista do Ramos              ;N      ;1300680 ;0      
136 ;136  ;215 ;BR     ;AM   ;Boca do Acre                    ;N      ;1300706 ;0      
137 ;137  ;217 ;BR     ;AM   ;Borba                           ;N      ;1300805 ;0      
138 ;138  ;299 ;BR     ;AM   ;Caapiranga                      ;N      ;1300839 ;0      
139 ;139  ;219 ;BR     ;AM   ;Canutama                        ;N      ;1300904 ;0      
140 ;140  ;221 ;BR     ;AM   ;Carauari                        ;N      ;1301001 ;0      
141 ;141  ;223 ;BR     ;AM   ;Careiro                         ;N      ;1301100 ;0      
142 ;142  ;965 ;BR     ;AM   ;Careiro da Várzea               ;N      ;1301159 ;0      
143 ;143  ;225 ;BR     ;AM   ;Coari                           ;N      ;1301209 ;0      
144 ;144  ;227 ;BR     ;AM   ;Codajás                         ;N      ;1301308 ;0      
145 ;145  ;229 ;BR     ;AM   ;Eirunepé                        ;N      ;1301407 ;0      
146 ;146  ;231 ;BR     ;AM   ;Envira                          ;N      ;1301506 ;0      
147 ;147  ;233 ;BR     ;AM   ;Fonte Boa                       ;N      ;1301605 ;0      
148 ;148  ;967 ;BR     ;AM   ;Guajará                         ;N      ;1301654 ;0      
149 ;149  ;235 ;BR     ;AM   ;Humaitá                         ;N      ;1301704 ;0      
150 ;150  ;239 ;BR     ;AM   ;Ipixuna                         ;N      ;1301803 ;0      
151 ;151  ;9835;BR     ;AM   ;Iranduba                        ;N      ;1301852 ;0      
152 ;152  ;241 ;BR     ;AM   ;Itacoatiara                     ;N      ;1301902 ;0      
153 ;153  ;9837;BR     ;AM   ;Itamarati                       ;N      ;1301951 ;0      
154 ;154  ;243 ;BR     ;AM   ;Itapiranga                      ;N      ;1302009 ;0      
155 ;155  ;245 ;BR     ;AM   ;Japurá                          ;N      ;1302108 ;0      
156 ;156  ;247 ;BR     ;AM   ;Juruá                           ;N      ;1302207 ;0      
157 ;157  ;249 ;BR     ;AM   ;Jutaí                           ;N      ;1302306 ;0      
158 ;158  ;251 ;BR     ;AM   ;Lábrea                          ;N      ;1302405 ;0      
159 ;159  ;253 ;BR     ;AM   ;Manacapuru                      ;N      ;1302504 ;0      
160 ;160  ;9839;BR     ;AM   ;Manaquiri                       ;N      ;1302553 ;0      
161 ;161  ;255 ;BR     ;AM   ;Manaus                          ;N      ;1302603 ;255    
162 ;162  ;257 ;BR     ;AM   ;Manicoré                        ;N      ;1302702 ;0      
163 ;163  ;259 ;BR     ;AM   ;Maraã                           ;N      ;1302801 ;0      
164 ;164  ;261 ;BR     ;AM   ;Maués                           ;N      ;1302900 ;0      
165 ;165  ;263 ;BR     ;AM   ;Nhamundá                        ;N      ;1303007 ;0      
166 ;166  ;265 ;BR     ;AM   ;Nova Olinda do Norte            ;N      ;1303106 ;0      
167 ;167  ;201 ;BR     ;AM   ;Novo Airão                      ;N      ;1303205 ;0      
168 ;168  ;267 ;BR     ;AM   ;Novo Aripuanã                   ;N      ;1303304 ;0      
169 ;169  ;269 ;BR     ;AM   ;Parintins                       ;N      ;1303403 ;0      
170 ;170  ;271 ;BR     ;AM   ;Pauini                          ;N      ;1303502 ;0      
171 ;171  ;9841;BR     ;AM   ;Presidente Figueiredo           ;N      ;1303536 ;9841   
172 ;172  ;9843;BR     ;AM   ;Rio Preto da Eva                ;N      ;1303569 ;9843   
173 ;173  ;237 ;BR     ;AM   ;Santa Isabel do Rio Negro       ;N      ;1303601 ;0      
174 ;174  ;273 ;BR     ;AM   ;Santo Antônio do Içá            ;N      ;1303700 ;0      
175 ;175  ;283 ;BR     ;AM   ;São Gabriel da Cachoeira        ;N      ;1303809 ;0      
176 ;176  ;275 ;BR     ;AM   ;São Paulo de Olivença           ;N      ;1303908 ;0      
177 ;177  ;9845;BR     ;AM   ;São Sebastião do Uatumã         ;N      ;1303957 ;0      
